Provincia	Country	Periodo	Sesso	Numero
Caltanissetta	VNM	2017	maschi	0
Caltanissetta	VNM	2015	femmine	1
Caltanissetta	VNM	2016	femmine	1
Caltanissetta	VNM	2017	femmine	1
Catania	VNM	2013	maschi	0
Catania	VNM	2014	maschi	0
Catania	VNM	2015	maschi	0
Catania	VNM	2016	maschi	0
Catania	VNM	2017	maschi	0
Catania	VNM	2013	femmine	7
Catania	VNM	2014	femmine	1
Catania	VNM	2015	femmine	3
Catania	VNM	2016	femmine	2
Catania	VNM	2017	femmine	3
Sassari	VNM	2013	maschi	0
Sassari	VNM	2013	femmine	1
Nuoro	VNM	2014	maschi	1
Nuoro	VNM	2015	maschi	1
Nuoro	VNM	2016	maschi	1
Nuoro	VNM	2017	maschi	1
Nuoro	VNM	2014	femmine	0
Nuoro	VNM	2015	femmine	0
Nuoro	VNM	2016	femmine	0
Nuoro	VNM	2017	femmine	0
Olbia-Tempio	VNM	2013	maschi	0
Olbia-Tempio	VNM	2014	maschi	0
Olbia-Tempio	VNM	2015	maschi	1
Olbia-Tempio	VNM	2016	maschi	0
Olbia-Tempio	VNM	2017	maschi	0
Olbia-Tempio	VNM	2013	femmine	2
Olbia-Tempio	VNM	2014	femmine	1
Olbia-Tempio	VNM	2015	femmine	1
Olbia-Tempio	VNM	2016	femmine	1
Olbia-Tempio	VNM	2017	femmine	1
Monza e della Brianza	VNM	2013	maschi	2
Monza e della Brianza	VNM	2014	maschi	1
Monza e della Brianza	VNM	2015	maschi	7
Monza e della Brianza	VNM	2016	maschi	2
Monza e della Brianza	VNM	2017	maschi	2
Monza e della Brianza	VNM	2013	femmine	9
Monza e della Brianza	VNM	2014	femmine	5
Monza e della Brianza	VNM	2015	femmine	9
Monza e della Brianza	VNM	2016	femmine	9
Monza e della Brianza	VNM	2017	femmine	9
Fermo	VNM	2013	maschi	1
Fermo	VNM	2014	maschi	1
Fermo	VNM	2015	maschi	1
Fermo	VNM	2016	maschi	1
Fermo	VNM	2017	maschi	0
Fermo	VNM	2013	femmine	2
Fermo	VNM	2014	femmine	2
Fermo	VNM	2015	femmine	2
Fermo	VNM	2016	femmine	2
Fermo	VNM	2017	femmine	2
Barletta-Andria-Trani	VNM	2014	maschi	0
Barletta-Andria-Trani	VNM	2015	maschi	0
Barletta-Andria-Trani	VNM	2016	maschi	0
Barletta-Andria-Trani	VNM	2017	maschi	1
Barletta-Andria-Trani	VNM	2014	femmine	1
Barletta-Andria-Trani	VNM	2015	femmine	1
Barletta-Andria-Trani	VNM	2016	femmine	1
Barletta-Andria-Trani	VNM	2017	femmine	1
Roma	VUT	2014	maschi	0
Roma	VUT	2015	maschi	0
Roma	VUT	2016	maschi	0
Roma	VUT	2017	maschi	0
Roma	VUT	2014	femmine	1
Roma	VUT	2015	femmine	1
Roma	VUT	2016	femmine	1
Roma	VUT	2017	femmine	3
Imperia	WSM	2013	maschi	1
Imperia	WSM	2014	maschi	1
Imperia	WSM	2015	maschi	1
Imperia	WSM	2016	maschi	1
Imperia	WSM	2017	maschi	1
Imperia	WSM	2013	femmine	0
Imperia	WSM	2014	femmine	0
Imperia	WSM	2015	femmine	0
Imperia	WSM	2016	femmine	0
Imperia	WSM	2017	femmine	0
Genova	WSM	2014	maschi	0
Genova	WSM	2015	maschi	0
Genova	WSM	2016	maschi	0
Genova	WSM	2017	maschi	0
Genova	WSM	2014	femmine	1
Genova	WSM	2015	femmine	1
Genova	WSM	2016	femmine	2
Genova	WSM	2017	femmine	4
La Spezia	WSM	2013	maschi	1
La Spezia	WSM	2013	femmine	0
Bergamo	WSM	2013	maschi	3
Bergamo	WSM	2014	maschi	0
Bergamo	WSM	2015	maschi	0
Bergamo	WSM	2016	maschi	0
Bergamo	WSM	2017	maschi	0
Bergamo	WSM	2013	femmine	1
Bergamo	WSM	2014	femmine	2
Bergamo	WSM	2015	femmine	4
Bergamo	WSM	2016	femmine	4
Bergamo	WSM	2017	femmine	3
Mantova	WSM	2013	maschi	0
Mantova	WSM	2014	maschi	0
Mantova	WSM	2013	femmine	1
Mantova	WSM	2014	femmine	1
Treviso	WSM	2013	maschi	0
Treviso	WSM	2014	maschi	0
Treviso	WSM	2015	maschi	3
Treviso	WSM	2016	maschi	3
Treviso	WSM	2017	maschi	4
Treviso	WSM	2013	femmine	1
Treviso	WSM	2014	femmine	1
Treviso	WSM	2015	femmine	1
Treviso	WSM	2016	femmine	1
Treviso	WSM	2017	femmine	2
Venezia	WSM	2013	maschi	0
Venezia	WSM	2014	maschi	0
Venezia	WSM	2015	maschi	0
Venezia	WSM	2016	maschi	0
Venezia	WSM	2017	maschi	0
Venezia	WSM	2013	femmine	1
Venezia	WSM	2014	femmine	1
Venezia	WSM	2015	femmine	1
Venezia	WSM	2016	femmine	1
Venezia	WSM	2017	femmine	1
Reggio nell'Emilia	WSM	2015	maschi	0
Reggio nell'Emilia	WSM	2016	maschi	0
Reggio nell'Emilia	WSM	2017	maschi	0
Reggio nell'Emilia	WSM	2015	femmine	1
Reggio nell'Emilia	WSM	2016	femmine	1
Reggio nell'Emilia	WSM	2017	femmine	1
Massa-Carrara	WSM	2014	maschi	1
Massa-Carrara	WSM	2015	maschi	1
Massa-Carrara	WSM	2016	maschi	1
Massa-Carrara	WSM	2017	maschi	1
Massa-Carrara	WSM	2014	femmine	0
Massa-Carrara	WSM	2015	femmine	0
Massa-Carrara	WSM	2016	femmine	0
Massa-Carrara	WSM	2017	femmine	0
Pistoia	WSM	2013	maschi	1
Pistoia	WSM	2014	maschi	1
Pistoia	WSM	2013	femmine	0
Pistoia	WSM	2014	femmine	0
Pisa	WSM	2016	maschi	0
Pisa	WSM	2016	femmine	3
Siena	WSM	2013	maschi	1
Siena	WSM	2014	maschi	1
Siena	WSM	2015	maschi	1
Siena	WSM	2016	maschi	1
Siena	WSM	2017	maschi	1
Siena	WSM	2013	femmine	0
Siena	WSM	2014	femmine	0
Siena	WSM	2015	femmine	0
Siena	WSM	2016	femmine	0
Siena	WSM	2017	femmine	0
Pesaro e Urbino	WSM	2013	maschi	2
Pesaro e Urbino	WSM	2014	maschi	1
Pesaro e Urbino	WSM	2013	femmine	0
Pesaro e Urbino	WSM	2014	femmine	0
Macerata	WSM	2013	maschi	1
Macerata	WSM	2014	maschi	2
Macerata	WSM	2015	maschi	2
Macerata	WSM	2016	maschi	2
Macerata	WSM	2017	maschi	2
Macerata	WSM	2013	femmine	2
Macerata	WSM	2014	femmine	1
Macerata	WSM	2015	femmine	0
Macerata	WSM	2016	femmine	0
Macerata	WSM	2017	femmine	0
Roma	WSM	2013	maschi	0
Roma	WSM	2014	maschi	6
Roma	WSM	2015	maschi	2
Roma	WSM	2016	maschi	2
Roma	WSM	2017	maschi	2
Roma	WSM	2013	femmine	5
Roma	WSM	2014	femmine	6
Roma	WSM	2015	femmine	4
Roma	WSM	2016	femmine	5
Roma	WSM	2017	femmine	5
Frosinone	WSM	2013	maschi	0
Frosinone	WSM	2014	maschi	4
Frosinone	WSM	2015	maschi	0
Frosinone	WSM	2016	maschi	0
Frosinone	WSM	2017	maschi	0
Frosinone	WSM	2013	femmine	2
Frosinone	WSM	2014	femmine	3
Frosinone	WSM	2015	femmine	2
Frosinone	WSM	2016	femmine	3
Frosinone	WSM	2017	femmine	2
L'Aquila	WSM	2013	maschi	0
L'Aquila	WSM	2014	maschi	0
L'Aquila	WSM	2015	maschi	0
L'Aquila	WSM	2016	maschi	0
L'Aquila	WSM	2017	maschi	0
L'Aquila	WSM	2013	femmine	8
L'Aquila	WSM	2014	femmine	7
L'Aquila	WSM	2015	femmine	5
L'Aquila	WSM	2016	femmine	5
L'Aquila	WSM	2017	femmine	5
Teramo	WSM	2013	maschi	1
Teramo	WSM	2014	maschi	1
Teramo	WSM	2015	maschi	1
Teramo	WSM	2016	maschi	1
Teramo	WSM	2017	maschi	1
Teramo	WSM	2013	femmine	0
Teramo	WSM	2014	femmine	0
Teramo	WSM	2015	femmine	0
Teramo	WSM	2016	femmine	0
Teramo	WSM	2017	femmine	0
Napoli	WSM	2013	maschi	1
Napoli	WSM	2015	maschi	0
Napoli	WSM	2016	maschi	0
Napoli	WSM	2017	maschi	0
Napoli	WSM	2013	femmine	0
Napoli	WSM	2015	femmine	1
Napoli	WSM	2016	femmine	1
Napoli	WSM	2017	femmine	1
Salerno	WSM	2013	maschi	1
Salerno	WSM	2014	maschi	1
Salerno	WSM	2015	maschi	1
Salerno	WSM	2016	maschi	1
Salerno	WSM	2013	femmine	0
Salerno	WSM	2014	femmine	0
Salerno	WSM	2015	femmine	0
Salerno	WSM	2016	femmine	0
Messina	WSM	2013	maschi	1
Messina	WSM	2013	femmine	0
Torino	YEM	2013	maschi	6
Torino	YEM	2014	maschi	5
Torino	YEM	2015	maschi	7
Torino	YEM	2016	maschi	6
Torino	YEM	2017	maschi	7
Torino	YEM	2013	femmine	7
Torino	YEM	2014	femmine	5
Torino	YEM	2015	femmine	5
Torino	YEM	2016	femmine	2
Torino	YEM	2017	femmine	1
Novara	YEM	2013	maschi	2
Novara	YEM	2014	maschi	2
Novara	YEM	2015	maschi	2
Novara	YEM	2016	maschi	2
Novara	YEM	2017	maschi	3
Novara	YEM	2013	femmine	2
Novara	YEM	2014	femmine	2
Novara	YEM	2015	femmine	2
Novara	YEM	2016	femmine	2
Novara	YEM	2017	femmine	2
Cuneo	YEM	2016	maschi	1
Cuneo	YEM	2016	femmine	0
Asti	YEM	2013	maschi	1
Asti	YEM	2014	maschi	1
Asti	YEM	2016	maschi	1
Asti	YEM	2017	maschi	1
Asti	YEM	2013	femmine	1
Asti	YEM	2014	femmine	0
Asti	YEM	2016	femmine	0
Asti	YEM	2017	femmine	0
Alessandria	YEM	2017	maschi	1
Alessandria	YEM	2017	femmine	0
Varese	YEM	2013	maschi	1
Varese	YEM	2014	maschi	1
Varese	YEM	2015	maschi	1
Varese	YEM	2016	maschi	2
Varese	YEM	2017	maschi	2
Varese	YEM	2013	femmine	0
Varese	YEM	2014	femmine	0
Varese	YEM	2015	femmine	0
Varese	YEM	2016	femmine	0
Varese	YEM	2017	femmine	0
Lecco	YEM	2013	maschi	4
Lecco	YEM	2014	maschi	5
Lecco	YEM	2015	maschi	5
Lecco	YEM	2016	maschi	6
Lecco	YEM	2017	maschi	0
Lecco	YEM	2013	femmine	2
Lecco	YEM	2014	femmine	2
Lecco	YEM	2015	femmine	2
Lecco	YEM	2016	femmine	2
Lecco	YEM	2017	femmine	1
Milano	YEM	2013	maschi	15
Milano	YEM	2014	maschi	9
Milano	YEM	2015	maschi	4
Milano	YEM	2016	maschi	4
Milano	YEM	2017	maschi	7
Milano	YEM	2013	femmine	13
Milano	YEM	2014	femmine	8
Milano	YEM	2015	femmine	4
Milano	YEM	2016	femmine	1
Milano	YEM	2017	femmine	2
Brescia	YEM	2013	maschi	0
Brescia	YEM	2014	maschi	0
Brescia	YEM	2015	maschi	0
Brescia	YEM	2016	maschi	1
Brescia	YEM	2017	maschi	4
Brescia	YEM	2013	femmine	2
Brescia	YEM	2014	femmine	2
Brescia	YEM	2015	femmine	2
Brescia	YEM	2016	femmine	0
Brescia	YEM	2017	femmine	2
Lodi	YEM	2013	maschi	1
Lodi	YEM	2014	maschi	1
Lodi	YEM	2015	maschi	1
Lodi	YEM	2016	maschi	1
Lodi	YEM	2017	maschi	0
Lodi	YEM	2013	femmine	1
Lodi	YEM	2014	femmine	1
Lodi	YEM	2015	femmine	1
Lodi	YEM	2016	femmine	1
Lodi	YEM	2017	femmine	1
Mantova	YEM	2014	maschi	1
Mantova	YEM	2015	maschi	1
Mantova	YEM	2014	femmine	0
Mantova	YEM	2015	femmine	0
Bolzano / Bozen	YEM	2013	maschi	1
Bolzano / Bozen	YEM	2014	maschi	0
Bolzano / Bozen	YEM	2015	maschi	1
Bolzano / Bozen	YEM	2013	femmine	0
Bolzano / Bozen	YEM	2014	femmine	1
Bolzano / Bozen	YEM	2015	femmine	0
Trento	YEM	2017	maschi	1
Trento	YEM	2017	femmine	0
Verona	YEM	2013	maschi	1
Verona	YEM	2014	maschi	3
Verona	YEM	2015	maschi	3
Verona	YEM	2016	maschi	3
Verona	YEM	2017	maschi	2
Verona	YEM	2013	femmine	4
Verona	YEM	2014	femmine	7
Verona	YEM	2015	femmine	4
Verona	YEM	2016	femmine	4
Verona	YEM	2017	femmine	4
Vicenza	YEM	2013	maschi	3
Vicenza	YEM	2014	maschi	1
Vicenza	YEM	2015	maschi	1
Vicenza	YEM	2016	maschi	1
Vicenza	YEM	2017	maschi	1
Vicenza	YEM	2013	femmine	1
Vicenza	YEM	2014	femmine	1
Vicenza	YEM	2015	femmine	1
Vicenza	YEM	2016	femmine	1
Vicenza	YEM	2017	femmine	1
Venezia	YEM	2014	maschi	0
Venezia	YEM	2015	maschi	2
Venezia	YEM	2016	maschi	2
Venezia	YEM	2017	maschi	2
Venezia	YEM	2014	femmine	1
Venezia	YEM	2015	femmine	2
Venezia	YEM	2016	femmine	2
Venezia	YEM	2017	femmine	2
Padova	YEM	2015	maschi	3
Padova	YEM	2016	maschi	3
Padova	YEM	2017	maschi	4
Padova	YEM	2015	femmine	2
Padova	YEM	2016	femmine	2
Padova	YEM	2017	femmine	3
Piacenza	YEM	2013	maschi	4
Piacenza	YEM	2014	maschi	3
Piacenza	YEM	2015	maschi	2
Piacenza	YEM	2016	maschi	2
Piacenza	YEM	2017	maschi	7
Piacenza	YEM	2013	femmine	3
Piacenza	YEM	2014	femmine	3
Piacenza	YEM	2015	femmine	3
Piacenza	YEM	2016	femmine	3
Piacenza	YEM	2017	femmine	11
Parma	YEM	2013	maschi	3
Parma	YEM	2014	maschi	3
Parma	YEM	2015	maschi	3
Parma	YEM	2016	maschi	3
Parma	YEM	2017	maschi	3
Parma	YEM	2013	femmine	0
Parma	YEM	2014	femmine	0
Parma	YEM	2015	femmine	0
Parma	YEM	2016	femmine	0
Parma	YEM	2017	femmine	0
Reggio nell'Emilia	YEM	2013	maschi	5
Reggio nell'Emilia	YEM	2014	maschi	4
Reggio nell'Emilia	YEM	2015	maschi	2
Reggio nell'Emilia	YEM	2016	maschi	2
Reggio nell'Emilia	YEM	2017	maschi	2
Reggio nell'Emilia	YEM	2013	femmine	3
Reggio nell'Emilia	YEM	2014	femmine	2
Reggio nell'Emilia	YEM	2015	femmine	0
Reggio nell'Emilia	YEM	2016	femmine	0
Reggio nell'Emilia	YEM	2017	femmine	0
Modena	YEM	2013	maschi	0
Modena	YEM	2014	maschi	0
Modena	YEM	2015	maschi	0
Modena	YEM	2016	maschi	0
Modena	YEM	2017	maschi	0
Modena	YEM	2013	femmine	2
Modena	YEM	2014	femmine	2
Modena	YEM	2015	femmine	1
Modena	YEM	2016	femmine	1
Modena	YEM	2017	femmine	1
Bologna	YEM	2013	maschi	0
Bologna	YEM	2014	maschi	0
Bologna	YEM	2015	maschi	0
Bologna	YEM	2016	maschi	1
Bologna	YEM	2017	maschi	1
Bologna	YEM	2013	femmine	1
Bologna	YEM	2014	femmine	1
Bologna	YEM	2015	femmine	1
Bologna	YEM	2016	femmine	1
Bologna	YEM	2017	femmine	2
Ferrara	YEM	2017	maschi	1
Ferrara	YEM	2017	femmine	0
Rimini	YEM	2016	maschi	1
Rimini	YEM	2017	maschi	1
Rimini	YEM	2016	femmine	0
Rimini	YEM	2017	femmine	0
Massa-Carrara	YEM	2013	maschi	1
Massa-Carrara	YEM	2014	maschi	2
Massa-Carrara	YEM	2015	maschi	4
Massa-Carrara	YEM	2016	maschi	3
Massa-Carrara	YEM	2017	maschi	3
Massa-Carrara	YEM	2013	femmine	6
Massa-Carrara	YEM	2014	femmine	5
Massa-Carrara	YEM	2015	femmine	7
Massa-Carrara	YEM	2016	femmine	6
Massa-Carrara	YEM	2017	femmine	6
Firenze	YEM	2013	maschi	3
Firenze	YEM	2014	maschi	2
Firenze	YEM	2015	maschi	2
Firenze	YEM	2016	maschi	1
Firenze	YEM	2017	maschi	1
Firenze	YEM	2013	femmine	3
Firenze	YEM	2014	femmine	1
Firenze	YEM	2015	femmine	1
Firenze	YEM	2016	femmine	1
Firenze	YEM	2017	femmine	1
Pisa	YEM	2017	maschi	1
Pisa	YEM	2017	femmine	0
Grosseto	YEM	2013	maschi	1
Grosseto	YEM	2014	maschi	1
Grosseto	YEM	2015	maschi	1
Grosseto	YEM	2016	maschi	1
Grosseto	YEM	2017	maschi	1
Grosseto	YEM	2013	femmine	0
Grosseto	YEM	2014	femmine	0
Grosseto	YEM	2015	femmine	0
Grosseto	YEM	2016	femmine	0
Grosseto	YEM	2017	femmine	0
Perugia	YEM	2013	maschi	2
Perugia	YEM	2014	maschi	2
Perugia	YEM	2015	maschi	3
Perugia	YEM	2016	maschi	3
Perugia	YEM	2017	maschi	3
Perugia	YEM	2013	femmine	0
Perugia	YEM	2014	femmine	0
Perugia	YEM	2015	femmine	0
Perugia	YEM	2016	femmine	0
Perugia	YEM	2017	femmine	0
Pesaro e Urbino	YEM	2016	maschi	1
Pesaro e Urbino	YEM	2017	maschi	1
Pesaro e Urbino	YEM	2016	femmine	0
Pesaro e Urbino	YEM	2017	femmine	0
Viterbo	YEM	2013	maschi	10
Viterbo	YEM	2014	maschi	5
Viterbo	YEM	2015	maschi	10
Viterbo	YEM	2016	maschi	8
Viterbo	YEM	2017	maschi	8
Viterbo	YEM	2013	femmine	7
Viterbo	YEM	2014	femmine	7
Viterbo	YEM	2015	femmine	4
Viterbo	YEM	2016	femmine	2
Viterbo	YEM	2017	femmine	2
Roma	YEM	2013	maschi	21
Roma	YEM	2014	maschi	41
Roma	YEM	2015	maschi	27
Roma	YEM	2016	maschi	27
Roma	YEM	2017	maschi	27
Roma	YEM	2013	femmine	21
Roma	YEM	2014	femmine	38
Roma	YEM	2015	femmine	26
Roma	YEM	2016	femmine	27
Roma	YEM	2017	femmine	28
Latina	YEM	2013	maschi	2
Latina	YEM	2014	maschi	2
Latina	YEM	2015	maschi	2
Latina	YEM	2016	maschi	0
Latina	YEM	2017	maschi	0
Latina	YEM	2013	femmine	3
Latina	YEM	2014	femmine	3
Latina	YEM	2015	femmine	3
Latina	YEM	2016	femmine	1
Latina	YEM	2017	femmine	1
Frosinone	YEM	2013	maschi	0
Frosinone	YEM	2014	maschi	0
Frosinone	YEM	2015	maschi	0
Frosinone	YEM	2016	maschi	0
Frosinone	YEM	2017	maschi	0
Frosinone	YEM	2013	femmine	1
Frosinone	YEM	2014	femmine	1
Frosinone	YEM	2015	femmine	1
Frosinone	YEM	2016	femmine	1
Frosinone	YEM	2017	femmine	1
Teramo	YEM	2016	maschi	2
Teramo	YEM	2017	maschi	2
Teramo	YEM	2016	femmine	2
Teramo	YEM	2017	femmine	2
Chieti	YEM	2016	maschi	1
Chieti	YEM	2017	maschi	1
Chieti	YEM	2016	femmine	0
Chieti	YEM	2017	femmine	0
Caserta	YEM	2017	maschi	0
Caserta	YEM	2017	femmine	1
Napoli	YEM	2013	maschi	7
Napoli	YEM	2014	maschi	9
Napoli	YEM	2015	maschi	4
Napoli	YEM	2016	maschi	2
Napoli	YEM	2017	maschi	7
Napoli	YEM	2013	femmine	3
Napoli	YEM	2014	femmine	6
Napoli	YEM	2015	femmine	3
Napoli	YEM	2016	femmine	1
Napoli	YEM	2017	femmine	1
Avellino	YEM	2014	maschi	1
Avellino	YEM	2015	maschi	1
Avellino	YEM	2016	maschi	1
Avellino	YEM	2017	maschi	2
Avellino	YEM	2014	femmine	0
Avellino	YEM	2015	femmine	0
Avellino	YEM	2016	femmine	0
Avellino	YEM	2017	femmine	0
Foggia	YEM	2015	maschi	1
Foggia	YEM	2016	maschi	1
Foggia	YEM	2017	maschi	1
Foggia	YEM	2015	femmine	0
Foggia	YEM	2016	femmine	0
Foggia	YEM	2017	femmine	0
Bari	YEM	2013	maschi	0
Bari	YEM	2014	maschi	1
Bari	YEM	2015	maschi	1
Bari	YEM	2016	maschi	2
Bari	YEM	2017	maschi	1
Bari	YEM	2013	femmine	1
Bari	YEM	2014	femmine	1
Bari	YEM	2015	femmine	2
Bari	YEM	2016	femmine	1
Bari	YEM	2017	femmine	1
Vibo Valentia	YEM	2017	maschi	1
Vibo Valentia	YEM	2017	femmine	0
Agrigento	YEM	2016	maschi	0
Agrigento	YEM	2017	maschi	0
Agrigento	YEM	2016	femmine	1
Agrigento	YEM	2017	femmine	1
Catania	YEM	2013	maschi	0
Catania	YEM	2014	maschi	0
Catania	YEM	2017	maschi	0
Catania	YEM	2013	femmine	1
Catania	YEM	2014	femmine	1
Catania	YEM	2017	femmine	1
Ragusa	YEM	2015	maschi	2
Ragusa	YEM	2016	maschi	2
Ragusa	YEM	2017	maschi	2
Ragusa	YEM	2015	femmine	0
Ragusa	YEM	2016	femmine	0
Ragusa	YEM	2017	femmine	0
Monza e della Brianza	YEM	2014	maschi	4
Monza e della Brianza	YEM	2015	maschi	3
Monza e della Brianza	YEM	2016	maschi	3
Monza e della Brianza	YEM	2017	maschi	3
Monza e della Brianza	YEM	2014	femmine	2
Monza e della Brianza	YEM	2015	femmine	2
Monza e della Brianza	YEM	2016	femmine	2
Monza e della Brianza	YEM	2017	femmine	2
Torino	ZAF	2013	maschi	3
Torino	ZAF	2014	maschi	4
Torino	ZAF	2015	maschi	3
Torino	ZAF	2016	maschi	6
Torino	ZAF	2017	maschi	4
Torino	ZAF	2013	femmine	17
Torino	ZAF	2014	femmine	18
Torino	ZAF	2015	femmine	15
Torino	ZAF	2016	femmine	14
Torino	ZAF	2017	femmine	15
Biella	ZAF	2013	maschi	0
Biella	ZAF	2014	maschi	0
Biella	ZAF	2015	maschi	0
Biella	ZAF	2016	maschi	0
Biella	ZAF	2017	maschi	0
Biella	ZAF	2013	femmine	2
Biella	ZAF	2014	femmine	2
Biella	ZAF	2015	femmine	2
Biella	ZAF	2016	femmine	1
Biella	ZAF	2017	femmine	1
Verbano-Cusio-Ossola	ZAF	2013	maschi	0
Verbano-Cusio-Ossola	ZAF	2014	maschi	0
Verbano-Cusio-Ossola	ZAF	2015	maschi	0
Verbano-Cusio-Ossola	ZAF	2016	maschi	0
Verbano-Cusio-Ossola	ZAF	2017	maschi	0
Verbano-Cusio-Ossola	ZAF	2013	femmine	1
Verbano-Cusio-Ossola	ZAF	2014	femmine	1
Verbano-Cusio-Ossola	ZAF	2015	femmine	1
Verbano-Cusio-Ossola	ZAF	2016	femmine	1
Verbano-Cusio-Ossola	ZAF	2017	femmine	1
Novara	ZAF	2013	maschi	2
Novara	ZAF	2014	maschi	2
Novara	ZAF	2015	maschi	2
Novara	ZAF	2016	maschi	2
Novara	ZAF	2017	maschi	2
Novara	ZAF	2013	femmine	2
Novara	ZAF	2014	femmine	3
Novara	ZAF	2015	femmine	3
Novara	ZAF	2016	femmine	3
Novara	ZAF	2017	femmine	3
Cuneo	ZAF	2013	maschi	2
Cuneo	ZAF	2014	maschi	2
Cuneo	ZAF	2015	maschi	3
Cuneo	ZAF	2016	maschi	2
Cuneo	ZAF	2017	maschi	2
Cuneo	ZAF	2013	femmine	2
Cuneo	ZAF	2014	femmine	3
Cuneo	ZAF	2015	femmine	3
Cuneo	ZAF	2016	femmine	4
Cuneo	ZAF	2017	femmine	4
Asti	ZAF	2013	maschi	3
Asti	ZAF	2014	maschi	3
Asti	ZAF	2015	maschi	3
Asti	ZAF	2016	maschi	4
Asti	ZAF	2017	maschi	4
Asti	ZAF	2013	femmine	3
Asti	ZAF	2014	femmine	3
Asti	ZAF	2015	femmine	4
Asti	ZAF	2016	femmine	3
Asti	ZAF	2017	femmine	3
Alessandria	ZAF	2013	maschi	3
Alessandria	ZAF	2014	maschi	3
Alessandria	ZAF	2015	maschi	3
Alessandria	ZAF	2016	maschi	1
Alessandria	ZAF	2017	maschi	1
Alessandria	ZAF	2013	femmine	2
Alessandria	ZAF	2014	femmine	1
Alessandria	ZAF	2015	femmine	1
Alessandria	ZAF	2016	femmine	0
Alessandria	ZAF	2017	femmine	0
Imperia	ZAF	2013	maschi	7
Imperia	ZAF	2014	maschi	8
Imperia	ZAF	2015	maschi	7
Imperia	ZAF	2016	maschi	7
Imperia	ZAF	2017	maschi	6
Imperia	ZAF	2013	femmine	8
Imperia	ZAF	2014	femmine	8
Imperia	ZAF	2015	femmine	7
Imperia	ZAF	2016	femmine	6
Imperia	ZAF	2017	femmine	7
Savona	ZAF	2013	maschi	1
Savona	ZAF	2014	maschi	2
Savona	ZAF	2015	maschi	2
Savona	ZAF	2016	maschi	2
Savona	ZAF	2017	maschi	3
Savona	ZAF	2013	femmine	1
Savona	ZAF	2014	femmine	2
Savona	ZAF	2015	femmine	2
Savona	ZAF	2016	femmine	2
Savona	ZAF	2017	femmine	2
Genova	ZAF	2013	maschi	4
Genova	ZAF	2014	maschi	4
Genova	ZAF	2015	maschi	4
Genova	ZAF	2016	maschi	2
Genova	ZAF	2017	maschi	2
Genova	ZAF	2013	femmine	13
Genova	ZAF	2014	femmine	8
Genova	ZAF	2015	femmine	7
Genova	ZAF	2016	femmine	8
Genova	ZAF	2017	femmine	5
La Spezia	ZAF	2013	maschi	0
La Spezia	ZAF	2014	maschi	1
La Spezia	ZAF	2015	maschi	0
La Spezia	ZAF	2016	maschi	0
La Spezia	ZAF	2017	maschi	0
La Spezia	ZAF	2013	femmine	1
La Spezia	ZAF	2014	femmine	1
La Spezia	ZAF	2015	femmine	2
La Spezia	ZAF	2016	femmine	2
La Spezia	ZAF	2017	femmine	4
Varese	ZAF	2013	maschi	2
Varese	ZAF	2014	maschi	4
Varese	ZAF	2015	maschi	4
Varese	ZAF	2016	maschi	7
Varese	ZAF	2017	maschi	8
Varese	ZAF	2013	femmine	4
Varese	ZAF	2014	femmine	7
Varese	ZAF	2015	femmine	7
Varese	ZAF	2016	femmine	7
Varese	ZAF	2017	femmine	8
Como	ZAF	2013	maschi	4
Como	ZAF	2014	maschi	2
Como	ZAF	2015	maschi	3
Como	ZAF	2016	maschi	4
Como	ZAF	2017	maschi	4
Como	ZAF	2013	femmine	4
Como	ZAF	2014	femmine	5
Como	ZAF	2015	femmine	6
Como	ZAF	2016	femmine	7
Como	ZAF	2017	femmine	5
Lecco	ZAF	2013	maschi	2
Lecco	ZAF	2014	maschi	1
Lecco	ZAF	2015	maschi	1
Lecco	ZAF	2013	femmine	1
Lecco	ZAF	2014	femmine	0
Lecco	ZAF	2015	femmine	0
Sondrio	ZAF	2013	maschi	0
Sondrio	ZAF	2013	femmine	1
Milano	ZAF	2013	maschi	23
Milano	ZAF	2014	maschi	23
Milano	ZAF	2015	maschi	21
Milano	ZAF	2016	maschi	18
Milano	ZAF	2017	maschi	18
Milano	ZAF	2013	femmine	29
Milano	ZAF	2014	femmine	28
Milano	ZAF	2015	femmine	25
Milano	ZAF	2016	femmine	21
Milano	ZAF	2017	femmine	26
Bergamo	ZAF	2013	maschi	1
Bergamo	ZAF	2014	maschi	1
Bergamo	ZAF	2015	maschi	0
Bergamo	ZAF	2016	maschi	1
Bergamo	ZAF	2017	maschi	1
Bergamo	ZAF	2013	femmine	5
Bergamo	ZAF	2014	femmine	4
Bergamo	ZAF	2015	femmine	4
Bergamo	ZAF	2016	femmine	4
Bergamo	ZAF	2017	femmine	4
Brescia	ZAF	2013	maschi	4
Brescia	ZAF	2014	maschi	3
Brescia	ZAF	2015	maschi	3
Brescia	ZAF	2016	maschi	3
Brescia	ZAF	2017	maschi	4
Brescia	ZAF	2013	femmine	3
Brescia	ZAF	2014	femmine	4
Brescia	ZAF	2015	femmine	4
Brescia	ZAF	2016	femmine	6
Brescia	ZAF	2017	femmine	6
Pavia	ZAF	2013	maschi	0
Pavia	ZAF	2014	maschi	0
Pavia	ZAF	2015	maschi	0
Pavia	ZAF	2016	maschi	0
Pavia	ZAF	2017	maschi	0
Pavia	ZAF	2013	femmine	1
